,group_code,count_sum,date
14877,132071,82.0,2020-11-18
14878,132080,341.0,2020-11-18
14879,132098,376.0,2020-11-18
14880,132101,156.0,2020-11-18
14881,132110,203.0,2020-11-18
14882,132128,168.0,2020-11-18
14883,132136,105.0,2020-11-18
14884,132144,120.0,2020-11-18
14885,132152,60.0,2020-11-18
14886,132187,47.0,2020-11-18
14887,132195,109.0,2020-11-18
14888,132209,48.0,2020-11-18
14889,132217,73.0,2020-11-18
14890,132225,103.0,2020-11-18
14891,132233,34.0,2020-11-18
14892,132241,148.0,2020-11-18
14893,132250,100.0,2020-11-18
14894,132276,28.0,2020-11-18
14895,132284,49.0,2020-11-18
14896,132292,339.0,2020-11-18
14897,133035,15.0,2020-11-18
14898,133051,9.0,2020-11-18
14899,133078,2.0,2020-11-18
14900,133086,3.0,2020-11-18
14901,133612,6.0,2020-11-18
14902,133621,0.0,2020-11-18
14903,133639,0.0,2020-11-18
14904,133647,0.0,2020-11-18
14905,133817,3.0,2020-11-18
14906,133825,1.0,2020-11-18
14907,134015,4.0,2020-11-18
14908,134023,0.0,2020-11-18
14909,134210,2.0,2020-11-18
14912,131016,210.0,2020-11-19
14913,131024,733.0,2020-11-19
14914,131032,1652.0,2020-11-19
14915,131041,3274.0,2020-11-19
14916,131059,658.0,2020-11-19
14917,131067,778.0,2020-11-19
14918,131075,733.0,2020-11-19
14919,131083,1191.0,2020-11-19
14920,131091,1298.0,2020-11-19
14921,131105,1098.0,2020-11-19
14922,131113,1849.0,2020-11-19
14923,131121,2976.0,2020-11-19
14924,131130,1264.0,2020-11-19
14925,131148,1448.0,2020-11-19
14926,131156,1449.0,2020-11-19
14927,131164,1016.0,2020-11-19
14928,131172,734.0,2020-11-19
14929,131181,566.0,2020-11-19
14930,131199,1240.0,2020-11-19
14931,131202,1486.0,2020-11-19
14932,131211,1599.0,2020-11-19
14933,131229,953.0,2020-11-19
14934,131237,1406.0,2020-11-19
14935,132012,567.0,2020-11-19
14936,132021,178.0,2020-11-19
14937,132039,261.0,2020-11-19
14938,132047,287.0,2020-11-19
14939,132055,109.0,2020-11-19
14940,132063,351.0,2020-11-19
14941,132071,85.0,2020-11-19
14942,132080,350.0,2020-11-19
14943,132098,379.0,2020-11-19
14944,132101,157.0,2020-11-19
14945,132110,207.0,2020-11-19
14946,132128,170.0,2020-11-19
14947,132136,106.0,2020-11-19
14948,132144,122.0,2020-11-19
14949,132152,62.0,2020-11-19
14950,132187,47.0,2020-11-19
14951,132195,111.0,2020-11-19
14952,132209,48.0,2020-11-19
14953,132217,74.0,2020-11-19
14954,132225,104.0,2020-11-19
14955,132233,35.0,2020-11-19
14956,132241,148.0,2020-11-19
14957,132250,101.0,2020-11-19
14958,132276,28.0,2020-11-19
14959,132284,51.0,2020-11-19
14960,132292,342.0,2020-11-19
14961,133035,16.0,2020-11-19
14962,133051,10.0,2020-11-19
14963,133078,2.0,2020-11-19
14964,133086,3.0,2020-11-19
14965,133612,6.0,2020-11-19
14966,133621,0.0,2020-11-19
14967,133639,0.0,2020-11-19
14968,133647,0.0,2020-11-19
14969,133817,3.0,2020-11-19
14970,133825,1.0,2020-11-19
14971,134015,4.0,2020-11-19
14972,134023,0.0,2020-11-19
14973,134210,2.0,2020-11-19
14976,131016,214.0,2020-11-20
14977,131024,749.0,2020-11-20
14978,131032,1680.0,2020-11-20
14979,131041,3306.0,2020-11-20
14980,131059,667.0,2020-11-20
14981,131067,786.0,2020-11-20
14982,131075,748.0,2020-11-20
14983,131083,1213.0,2020-11-20
14984,131091,1310.0,2020-11-20
14985,131105,1106.0,2020-11-20
14986,131113,1868.0,2020-11-20
14987,131121,3006.0,2020-11-20
14988,131130,1281.0,2020-11-20
14989,131148,1470.0,2020-11-20
14990,131156,1471.0,2020-11-20
14991,131164,1025.0,2020-11-20
14992,131172,743.0,2020-11-20
14993,131181,574.0,2020-11-20
14994,131199,1250.0,2020-11-20
14995,131202,1507.0,2020-11-20
14996,131211,1630.0,2020-11-20
14997,131229,981.0,2020-11-20
14998,131237,1427.0,2020-11-20
14999,132012,586.0,2020-11-20
15000,132021,180.0,2020-11-20
15001,132039,265.0,2020-11-20
15002,132047,287.0,2020-11-20
15003,132055,115.0,2020-11-20
15004,132063,352.0,2020-11-20
15005,132071,88.0,2020-11-20
15006,132080,355.0,2020-11-20
15007,132098,388.0,2020-11-20
15008,132101,161.0,2020-11-20
15009,132110,212.0,2020-11-20
15010,132128,171.0,2020-11-20
15011,132136,106.0,2020-11-20
15012,132144,124.0,2020-11-20
15013,132152,63.0,2020-11-20
15014,132187,49.0,2020-11-20
15015,132195,112.0,2020-11-20
15016,132209,48.0,2020-11-20
15017,132217,77.0,2020-11-20
15018,132225,105.0,2020-11-20
15019,132233,36.0,2020-11-20
15020,132241,151.0,2020-11-20
15021,132250,102.0,2020-11-20
15022,132276,28.0,2020-11-20
15023,132284,53.0,2020-11-20
15024,132292,347.0,2020-11-20
15025,133035,18.0,2020-11-20
15026,133051,10.0,2020-11-20
15027,133078,2.0,2020-11-20
15028,133086,3.0,2020-11-20
15029,133612,6.0,2020-11-20
15030,133621,0.0,2020-11-20
15031,133639,0.0,2020-11-20
15032,133647,0.0,2020-11-20
15033,133817,3.0,2020-11-20
15034,133825,1.0,2020-11-20
15035,134015,4.0,2020-11-20
15036,134023,0.0,2020-11-20
15037,134210,2.0,2020-11-20
15040,131016,214.0,2020-11-21
15041,131024,755.0,2020-11-21
15042,131032,1701.0,2020-11-21
15043,131041,3338.0,2020-11-21
15044,131059,669.0,2020-11-21
15045,131067,793.0,2020-11-21
15046,131075,758.0,2020-11-21
15047,131083,1227.0,2020-11-21
15048,131091,1320.0,2020-11-21
15049,131105,1116.0,2020-11-21
15050,131113,1883.0,2020-11-21
15051,131121,3046.0,2020-11-21
15052,131130,1307.0,2020-11-21
15053,131148,1492.0,2020-11-21
15054,131156,1502.0,2020-11-21
15055,131164,1039.0,2020-11-21
15056,131172,752.0,2020-11-21
15057,131181,584.0,2020-11-21
15058,131199,1267.0,2020-11-21
15059,131202,1538.0,2020-11-21
15060,131211,1661.0,2020-11-21
15061,131229,1006.0,2020-11-21
15062,131237,1446.0,2020-11-21
15063,132012,604.0,2020-11-21
15064,132021,184.0,2020-11-21
15065,132039,267.0,2020-11-21
15066,132047,292.0,2020-11-21
15067,132055,117.0,2020-11-21
15068,132063,357.0,2020-11-21
15069,132071,90.0,2020-11-21
15070,132080,363.0,2020-11-21
15071,132098,394.0,2020-11-21
15072,132101,164.0,2020-11-21
15073,132110,214.0,2020-11-21
15074,132128,176.0,2020-11-21
15075,132136,112.0,2020-11-21
15076,132144,127.0,2020-11-21
15077,132152,65.0,2020-11-21
15078,132187,53.0,2020-11-21
15079,132195,113.0,2020-11-21
15080,132209,48.0,2020-11-21
15081,132217,80.0,2020-11-21
15082,132225,105.0,2020-11-21
15083,132233,37.0,2020-11-21
15084,132241,157.0,2020-11-21
15085,132250,104.0,2020-11-21
15086,132276,31.0,2020-11-21
15087,132284,55.0,2020-11-21
15088,132292,354.0,2020-11-21
15089,133035,19.0,2020-11-21
15090,133051,11.0,2020-11-21
15091,133078,2.0,2020-11-21
15092,133086,3.0,2020-11-21
15093,133612,6.0,2020-11-21
15094,133621,0.0,2020-11-21
15095,133639,0.0,2020-11-21
15096,133647,0.0,2020-11-21
15097,133817,3.0,2020-11-21
15098,133825,1.0,2020-11-21
15099,134015,4.0,2020-11-21
15100,134023,0.0,2020-11-21
15101,134210,2.0,2020-11-21
15104,131016,215.0,2020-11-22
15105,131024,764.0,2020-11-22
15106,131032,1715.0,2020-11-22
15107,131041,3360.0,2020-11-22
15108,131059,669.0,2020-11-22
15109,131067,799.0,2020-11-22
15110,131075,765.0,2020-11-22
15111,131083,1230.0,2020-11-22
15112,131091,1328.0,2020-11-22
15113,131105,1126.0,2020-11-22
15114,131113,1913.0,2020-11-22
15115,131121,3057.0,2020-11-22
15116,131130,1321.0,2020-11-22
15117,131148,1501.0,2020-11-22
15118,131156,1520.0,2020-11-22
15119,131164,1053.0,2020-11-22
15120,131172,759.0,2020-11-22
15121,131181,591.0,2020-11-22
15122,131199,1291.0,2020-11-22
15123,131202,1560.0,2020-11-22
15124,131211,1691.0,2020-11-22
15125,131229,1019.0,2020-11-22
15126,131237,1461.0,2020-11-22
15127,132012,607.0,2020-11-22
15128,132021,187.0,2020-11-22
15129,132039,267.0,2020-11-22
15130,132047,296.0,2020-11-22
15131,132055,120.0,2020-11-22
15132,132063,360.0,2020-11-22
15133,132071,90.0,2020-11-22
15134,132080,370.0,2020-11-22
15135,132098,397.0,2020-11-22
15136,132101,164.0,2020-11-22
15137,132110,216.0,2020-11-22
15138,132128,182.0,2020-11-22
15139,132136,118.0,2020-11-22
15140,132144,131.0,2020-11-22
15141,132152,65.0,2020-11-22
15142,132187,54.0,2020-11-22
15143,132195,117.0,2020-11-22
15144,132209,49.0,2020-11-22
15145,132217,81.0,2020-11-22
15146,132225,106.0,2020-11-22
15147,132233,38.0,2020-11-22
15148,132241,157.0,2020-11-22
15149,132250,106.0,2020-11-22
15150,132276,31.0,2020-11-22
15151,132284,55.0,2020-11-22
15152,132292,358.0,2020-11-22
15153,133035,19.0,2020-11-22
15154,133051,11.0,2020-11-22
15155,133078,2.0,2020-11-22
15156,133086,3.0,2020-11-22
15157,133612,6.0,2020-11-22
15158,133621,0.0,2020-11-22
15159,133639,0.0,2020-11-22
15160,133647,0.0,2020-11-22
15161,133817,3.0,2020-11-22
15162,133825,1.0,2020-11-22
15163,134015,4.0,2020-11-22
15164,134023,0.0,2020-11-22
15165,134210,2.0,2020-11-22
15168,131016,218.0,2020-11-23
15169,131024,783.0,2020-11-23
15170,131032,1723.0,2020-11-23
15171,131041,3377.0,2020-11-23
15172,131059,671.0,2020-11-23
15173,131067,808.0,2020-11-23
15174,131075,779.0,2020-11-23
15175,131083,1249.0,2020-11-23
15176,131091,1334.0,2020-11-23
15177,131105,1142.0,2020-11-23
15178,131113,1928.0,2020-11-23
15179,131121,3065.0,2020-11-23
15180,131130,1331.0,2020-11-23
15181,131148,1521.0,2020-11-23
15182,131156,1536.0,2020-11-23
15183,131164,1057.0,2020-11-23
15184,131172,761.0,2020-11-23
15185,131181,591.0,2020-11-23
15186,131199,1300.0,2020-11-23
15187,131202,1567.0,2020-11-23
15188,131211,1710.0,2020-11-23
15189,131229,1029.0,2020-11-23
15190,131237,1466.0,2020-11-23
15191,132012,613.0,2020-11-23
15192,132021,187.0,2020-11-23
15193,132039,267.0,2020-11-23
15194,132047,297.0,2020-11-23
15195,132055,121.0,2020-11-23
15196,132063,361.0,2020-11-23
15197,132071,91.0,2020-11-23
15198,132080,375.0,2020-11-23
15199,132098,400.0,2020-11-23
15200,132101,164.0,2020-11-23
15201,132110,217.0,2020-11-23
15202,132128,184.0,2020-11-23
15203,132136,118.0,2020-11-23
15204,132144,131.0,2020-11-23
15205,132152,66.0,2020-11-23
15206,132187,56.0,2020-11-23
15207,132195,117.0,2020-11-23
15208,132209,49.0,2020-11-23
15209,132217,82.0,2020-11-23
15210,132225,106.0,2020-11-23
15211,132233,38.0,2020-11-23
15212,132241,159.0,2020-11-23
15213,132250,106.0,2020-11-23
15214,132276,32.0,2020-11-23
15215,132284,57.0,2020-11-23
15216,132292,359.0,2020-11-23
15217,133035,19.0,2020-11-23
15218,133051,11.0,2020-11-23
15219,133078,2.0,2020-11-23
15220,133086,3.0,2020-11-23
15221,133612,6.0,2020-11-23
15222,133621,0.0,2020-11-23
15223,133639,0.0,2020-11-23
15224,133647,0.0,2020-11-23
15225,133817,3.0,2020-11-23
15226,133825,1.0,2020-11-23
15227,134015,4.0,2020-11-23
15228,134023,0.0,2020-11-23
15229,134210,2.0,2020-11-23
15232,131016,218.0,2020-11-24
15233,131024,787.0,2020-11-24
15234,131032,1725.0,2020-11-24
15235,131041,3378.0,2020-11-24
15236,131059,671.0,2020-11-24
15237,131067,808.0,2020-11-24
15238,131075,779.0,2020-11-24
15239,131083,1255.0,2020-11-24
15240,131091,1335.0,2020-11-24
15241,131105,1147.0,2020-11-24
15242,131113,1939.0,2020-11-24
15243,131121,3079.0,2020-11-24
15244,131130,1334.0,2020-11-24
15245,131148,1522.0,2020-11-24
15246,131156,1548.0,2020-11-24
15247,131164,1058.0,2020-11-24
15248,131172,763.0,2020-11-24
15249,131181,594.0,2020-11-24
15250,131199,1313.0,2020-11-24
15251,131202,1574.0,2020-11-24
15252,131211,1724.0,2020-11-24
15253,131229,1043.0,2020-11-24
15254,131237,1469.0,2020-11-24
15255,132012,626.0,2020-11-24
15256,132021,188.0,2020-11-24
15257,132039,270.0,2020-11-24
15258,132047,297.0,2020-11-24
15259,132055,121.0,2020-11-24
15260,132063,361.0,2020-11-24
15261,132071,94.0,2020-11-24
15262,132080,375.0,2020-11-24
15263,132098,403.0,2020-11-24
15264,132101,164.0,2020-11-24
15265,132110,218.0,2020-11-24
15266,132128,190.0,2020-11-24
15267,132136,118.0,2020-11-24
15268,132144,131.0,2020-11-24
15269,132152,68.0,2020-11-24
15270,132187,61.0,2020-11-24
15271,132195,117.0,2020-11-24
15272,132209,51.0,2020-11-24
15273,132217,82.0,2020-11-24
15274,132225,106.0,2020-11-24
15275,132233,39.0,2020-11-24
15276,132241,162.0,2020-11-24
15277,132250,108.0,2020-11-24
15278,132276,33.0,2020-11-24
15279,132284,57.0,2020-11-24
15280,132292,359.0,2020-11-24
15281,133035,19.0,2020-11-24
15282,133051,11.0,2020-11-24
15283,133078,2.0,2020-11-24
15284,133086,3.0,2020-11-24
15285,133612,6.0,2020-11-24
15286,133621,0.0,2020-11-24
15287,133639,0.0,2020-11-24
15288,133647,0.0,2020-11-24
15289,133817,3.0,2020-11-24
15290,133825,1.0,2020-11-24
15291,134015,4.0,2020-11-24
15292,134023,0.0,2020-11-24
15293,134210,2.0,2020-11-24
15296,131016,218.0,2020-11-25
15297,131024,795.0,2020-11-25
15298,131032,1750.0,2020-11-25
15299,131041,3395.0,2020-11-25
15300,131059,678.0,2020-11-25
15301,131067,822.0,2020-11-25
15302,131075,789.0,2020-11-25
15303,131083,1276.0,2020-11-25
15304,131091,1344.0,2020-11-25
15305,131105,1157.0,2020-11-25
15306,131113,1951.0,2020-11-25
15307,131121,3109.0,2020-11-25
15308,131130,1340.0,2020-11-25
15309,131148,1539.0,2020-11-25
15310,131156,1562.0,2020-11-25
15311,131164,1063.0,2020-11-25
15312,131172,776.0,2020-11-25
15313,131181,600.0,2020-11-25
15314,131199,1332.0,2020-11-25
15315,131202,1587.0,2020-11-25
15316,131211,1746.0,2020-11-25
15317,131229,1053.0,2020-11-25
15318,131237,1494.0,2020-11-25
15319,132012,630.0,2020-11-25
15320,132021,192.0,2020-11-25
15321,132039,271.0,2020-11-25
15322,132047,302.0,2020-11-25
15323,132055,124.0,2020-11-25
15324,132063,362.0,2020-11-25
15325,132071,97.0,2020-11-25
15326,132080,375.0,2020-11-25
15327,132098,408.0,2020-11-25
15328,132101,165.0,2020-11-25
15329,132110,221.0,2020-11-25
15330,132128,195.0,2020-11-25
15331,132136,119.0,2020-11-25
15332,132144,132.0,2020-11-25
15333,132152,69.0,2020-11-25
15334,132187,62.0,2020-11-25
15335,132195,120.0,2020-11-25
15336,132209,52.0,2020-11-25
15337,132217,82.0,2020-11-25
15338,132225,106.0,2020-11-25
15339,132233,40.0,2020-11-25
15340,132241,165.0,2020-11-25
15341,132250,109.0,2020-11-25
15342,132276,33.0,2020-11-25
15343,132284,60.0,2020-11-25
15344,132292,361.0,2020-11-25
15345,133035,19.0,2020-11-25
15346,133051,14.0,2020-11-25
15347,133078,2.0,2020-11-25
15348,133086,3.0,2020-11-25
15349,133612,6.0,2020-11-25
15350,133621,0.0,2020-11-25
15351,133639,0.0,2020-11-25
15352,133647,0.0,2020-11-25
15353,133817,3.0,2020-11-25
15354,133825,1.0,2020-11-25
15355,134015,4.0,2020-11-25
15356,134023,0.0,2020-11-25
15357,134210,2.0,2020-11-25
15360,131016,220.0,2020-11-26
15361,131024,811.0,2020-11-26
15362,131032,1776.0,2020-11-26
15363,131041,3415.0,2020-11-26
15364,131059,687.0,2020-11-26
15365,131067,830.0,2020-11-26
15366,131075,806.0,2020-11-26
15367,131083,1283.0,2020-11-26
15368,131091,1368.0,2020-11-26
15369,131105,1178.0,2020-11-26
15370,131113,1971.0,2020-11-26
15371,131121,3146.0,2020-11-26
15372,131130,1356.0,2020-11-26
15373,131148,1542.0,2020-11-26
15374,131156,1576.0,2020-11-26
15375,131164,1077.0,2020-11-26
15376,131172,788.0,2020-11-26
15377,131181,610.0,2020-11-26
15378,131199,1354.0,2020-11-26
15379,131202,1604.0,2020-11-26
15380,131211,1768.0,2020-11-26
15381,131229,1075.0,2020-11-26
15382,131237,1506.0,2020-11-26
15383,132012,634.0,2020-11-26
15384,132021,193.0,2020-11-26
15385,132039,272.0,2020-11-26
15386,132047,308.0,2020-11-26
15387,132055,130.0,2020-11-26
15388,132063,364.0,2020-11-26
15389,132071,97.0,2020-11-26
15390,132080,381.0,2020-11-26
15391,132098,419.0,2020-11-26
15392,132101,166.0,2020-11-26
15393,132110,225.0,2020-11-26
15394,132128,199.0,2020-11-26
15395,132136,122.0,2020-11-26
15396,132144,132.0,2020-11-26
15397,132152,69.0,2020-11-26
15398,132187,65.0,2020-11-26
15399,132195,124.0,2020-11-26
15400,132209,52.0,2020-11-26
15401,132217,84.0,2020-11-26
15402,132225,106.0,2020-11-26
15403,132233,42.0,2020-11-26
15404,132241,165.0,2020-11-26
15405,132250,111.0,2020-11-26
15406,132276,33.0,2020-11-26
15407,132284,63.0,2020-11-26
15408,132292,365.0,2020-11-26
15409,133035,19.0,2020-11-26
15410,133051,14.0,2020-11-26
15411,133078,2.0,2020-11-26
15412,133086,3.0,2020-11-26
15413,133612,6.0,2020-11-26
15414,133621,0.0,2020-11-26
15415,133639,0.0,2020-11-26
15416,133647,0.0,2020-11-26
15417,133817,3.0,2020-11-26
15418,133825,1.0,2020-11-26
15419,134015,5.0,2020-11-26
15420,134023,0.0,2020-11-26
15421,134210,2.0,2020-11-26
15424,131016,222.0,2020-11-27
15425,131024,821.0,2020-11-27
15426,131032,1795.0,2020-11-27
15427,131041,3453.0,2020-11-27
15428,131059,691.0,2020-11-27
15429,131067,836.0,2020-11-27
15430,131075,824.0,2020-11-27
15431,131083,1306.0,2020-11-27
15432,131091,1386.0,2020-11-27
15433,131105,1192.0,2020-11-27
15434,131113,2005.0,2020-11-27
15435,131121,3191.0,2020-11-27
15436,131130,1371.0,2020-11-27
15437,131148,1563.0,2020-11-27
15438,131156,1586.0,2020-11-27
15439,131164,1094.0,2020-11-27
15440,131172,798.0,2020-11-27
15441,131181,619.0,2020-11-27
15442,131199,1367.0,2020-11-27
15443,131202,1630.0,2020-11-27
15444,131211,1814.0,2020-11-27
15445,131229,1086.0,2020-11-27
15446,131237,1537.0,2020-11-27
15447,132012,641.0,2020-11-27
15448,132021,197.0,2020-11-27
15449,132039,276.0,2020-11-27
15450,132047,311.0,2020-11-27
15451,132055,135.0,2020-11-27
15452,132063,367.0,2020-11-27
15453,132071,99.0,2020-11-27
15454,132080,387.0,2020-11-27
15455,132098,426.0,2020-11-27
15456,132101,168.0,2020-11-27
15457,132110,227.0,2020-11-27
15458,132128,209.0,2020-11-27
15459,132136,123.0,2020-11-27
15460,132144,134.0,2020-11-27
15461,132152,70.0,2020-11-27
15462,132187,67.0,2020-11-27
15463,132195,129.0,2020-11-27
15464,132209,52.0,2020-11-27
15465,132217,84.0,2020-11-27
15466,132225,108.0,2020-11-27
15467,132233,44.0,2020-11-27
15468,132241,167.0,2020-11-27
15469,132250,112.0,2020-11-27
15470,132276,35.0,2020-11-27
15471,132284,64.0,2020-11-27
15472,132292,368.0,2020-11-27
15473,133035,20.0,2020-11-27
15474,133051,21.0,2020-11-27
15475,133078,2.0,2020-11-27
15476,133086,3.0,2020-11-27
15477,133612,6.0,2020-11-27
15478,133621,0.0,2020-11-27
15479,133639,0.0,2020-11-27
15480,133647,0.0,2020-11-27
15481,133817,3.0,2020-11-27
15482,133825,1.0,2020-11-27
15483,134015,5.0,2020-11-27
15484,134023,0.0,2020-11-27
15485,134210,2.0,2020-11-27
15488,131016,225.0,2020-11-28
15489,131024,832.0,2020-11-28
15490,131032,1819.0,2020-11-28
15491,131041,3478.0,2020-11-28
15492,131059,694.0,2020-11-28
15493,131067,848.0,2020-11-28
15494,131075,836.0,2020-11-28
15495,131083,1329.0,2020-11-28
15496,131091,1398.0,2020-11-28
15497,131105,1204.0,2020-11-28
15498,131113,2024.0,2020-11-28
15499,131121,3226.0,2020-11-28
15500,131130,1386.0,2020-11-28
15501,131148,1585.0,2020-11-28
15502,131156,1615.0,2020-11-28
15503,131164,1106.0,2020-11-28
15504,131172,810.0,2020-11-28
15505,131181,622.0,2020-11-28
15506,131199,1397.0,2020-11-28
15507,131202,1655.0,2020-11-28
15508,131211,1832.0,2020-11-28
15509,131229,1100.0,2020-11-28
15510,131237,1554.0,2020-11-28
15511,132012,666.0,2020-11-28
15512,132021,199.0,2020-11-28
15513,132039,282.0,2020-11-28
15514,132047,319.0,2020-11-28
15515,132055,140.0,2020-11-28
15516,132063,372.0,2020-11-28
15517,132071,100.0,2020-11-28
15518,132080,399.0,2020-11-28
15519,132098,433.0,2020-11-28
15520,132101,169.0,2020-11-28
15521,132110,228.0,2020-11-28
15522,132128,211.0,2020-11-28
15523,132136,130.0,2020-11-28
15524,132144,138.0,2020-11-28
15525,132152,71.0,2020-11-28
15526,132187,69.0,2020-11-28
15527,132195,135.0,2020-11-28
15528,132209,53.0,2020-11-28
15529,132217,89.0,2020-11-28
15530,132225,108.0,2020-11-28
15531,132233,45.0,2020-11-28
15532,132241,175.0,2020-11-28
15533,132250,115.0,2020-11-28
15534,132276,38.0,2020-11-28
15535,132284,65.0,2020-11-28
15536,132292,374.0,2020-11-28
15537,133035,21.0,2020-11-28
15538,133051,22.0,2020-11-28
15539,133078,2.0,2020-11-28
15540,133086,3.0,2020-11-28
15541,133612,6.0,2020-11-28
15542,133621,0.0,2020-11-28
15543,133639,0.0,2020-11-28
15544,133647,0.0,2020-11-28
15545,133817,3.0,2020-11-28
15546,133825,1.0,2020-11-28
15547,134015,6.0,2020-11-28
15548,134023,0.0,2020-11-28
15549,134210,2.0,2020-11-28
15552,131016,226.0,2020-11-29
15553,131024,846.0,2020-11-29
15554,131032,1827.0,2020-11-29
15555,131041,3495.0,2020-11-29
15556,131059,695.0,2020-11-29
15557,131067,852.0,2020-11-29
15558,131075,842.0,2020-11-29
15559,131083,1345.0,2020-11-29
15560,131091,1420.0,2020-11-29
15561,131105,1210.0,2020-11-29
15562,131113,2045.0,2020-11-29
15563,131121,3233.0,2020-11-29
15564,131130,1395.0,2020-11-29
15565,131148,1599.0,2020-11-29
15566,131156,1642.0,2020-11-29
15567,131164,1124.0,2020-11-29
15568,131172,818.0,2020-11-29
15569,131181,637.0,2020-11-29
15570,131199,1411.0,2020-11-29
15571,131202,1675.0,2020-11-29
15572,131211,1856.0,2020-11-29
15573,131229,1112.0,2020-11-29
15574,131237,1579.0,2020-11-29
15575,132012,675.0,2020-11-29
15576,132021,199.0,2020-11-29
15577,132039,287.0,2020-11-29
15578,132047,323.0,2020-11-29
15579,132055,141.0,2020-11-29
15580,132063,377.0,2020-11-29
15581,132071,103.0,2020-11-29
15582,132080,405.0,2020-11-29
15583,132098,441.0,2020-11-29
15584,132101,169.0,2020-11-29
15585,132110,232.0,2020-11-29
15586,132128,216.0,2020-11-29
15587,132136,131.0,2020-11-29
15588,132144,141.0,2020-11-29
15589,132152,71.0,2020-11-29
15590,132187,72.0,2020-11-29
15591,132195,137.0,2020-11-29
15592,132209,54.0,2020-11-29
15593,132217,89.0,2020-11-29
15594,132225,111.0,2020-11-29
15595,132233,46.0,2020-11-29
15596,132241,175.0,2020-11-29
15597,132250,115.0,2020-11-29
15598,132276,40.0,2020-11-29
15599,132284,65.0,2020-11-29
15600,132292,380.0,2020-11-29
15601,133035,23.0,2020-11-29
15602,133051,23.0,2020-11-29
